27.08.1998, 7,8600
28.08.1998, 7,8600
29.08.1998, 7,9050
30.08.1998, 7,9050
31.08.1998, 7,9050
01.09.1998, 9,3301
02.09.1998, 10,8833
03.09.1998, 12,8198
04.09.1998, 13,4608
05.09.1998, 16,9900
06.09.1998, 16,9900
07.09.1998, 16,9900
08.09.1998, 18,9000
09.09.1998, 20,8250
10.09.1998, 15,7724
11.09.1998, 12,8749
12.09.1998, 11,4281
13.09.1998, 11,4281
14.09.1998, 11,4281
15.09.1998, 8,6707
16.09.1998, 9,6117
17.09.1998, 12,4509
18.09.1998, 14,6000
19.09.1998, 16,3818
20.09.1998, 16,3818
21.09.1998, 16,3818
22.09.1998, 16,3818
23.09.1998, 16,2170
24.09.1998, 15,8378
25.09.1998, 15,6099
26.09.1998, 15,8827
27.09.1998, 15,8827
28.09.1998, 15,8827
29.09.1998, 15,9932
30.09.1998, 16,0645
01.10.1998, 15,9056
02.10.1998, 15,9923
03.10.1998, 15,9706
04.10.1998, 15,9706
05.10.1998, 15,9706
06.10.1998, 15,7944
07.10.1998, 15,8000
08.10.1998, 15,8100
09.10.1998, 15,8200
10.10.1998, 15,8400
11.10.1998, 15,8400
12.10.1998, 15,8400
13.10.1998, 15,7900
14.10.1998, 15,0500
15.10.1998, 13,0000
16.10.1998, 13,5600
17.10.1998, 15,5100
18.10.1998, 15,5100
19.10.1998, 15,5100
20.10.1998, 17,0900
21.10.1998, 16,9300
22.10.1998, 16,8300
23.10.1998, 16,7600
24.10.1998, 16,6900
25.10.1998, 16,6900
26.10.1998, 16,6900
27.10.1998, 16,6900
28.10.1998, 16,6700
29.10.1998, 16,3300
30.10.1998, 16,0600
31.10.1998, 16,0100
01.11.1998, 16,0100
02.11.1998, 16,0100
03.11.1998, 15,8200
04.11.1998, 15,5700
05.11.1998, 15,5400
06.11.1998, 15,2400
07.11.1998, 15,0100
08.11.1998, 15,0100
09.11.1998, 15,0100
10.11.1998, 15,0100
11.11.1998, 15,5600
12.11.1998, 15,5800
13.11.1998, 15,9300
14.11.1998, 16,4100
15.11.1998, 16,4100
16.11.1998, 16,4100
17.11.1998, 16,8000
18.11.1998, 16,9900
19.11.1998, 16,9800
20.11.1998, 17,2000
21.11.1998, 16,9600
22.11.1998, 16,9600
23.11.1998, 16,9600
24.11.1998, 17,1700
25.11.1998, 17,4500
26.11.1998, 17,4700
27.11.1998, 17,4500
28.11.1998, 17,8800
29.11.1998, 17,8800
30.11.1998, 17,8800
01.12.1998, 17,8800
02.12.1998, 18,2500
03.12.1998, 18,5600
04.12.1998, 18,8300
05.12.1998, 19,5700
06.12.1998, 19,5700
07.12.1998, 19,5700
08.12.1998, 20,4000
09.12.1998, 20,4300
10.12.1998, 20,0800
11.12.1998, 19,7600
12.12.1998, 20,1000
13.12.1998, 20,1000
14.12.1998, 20,1000
15.12.1998, 20,1000
16.12.1998, 20,2600
17.12.1998, 20,6200
18.12.1998, 20,7000
19.12.1998, 20,7500
20.12.1998, 20,7500
21.12.1998, 20,7500
22.12.1998, 20,9000
23.12.1998, 20,6400
24.12.1998, 20,5100
25.12.1998, 19,8700
26.12.1998, 19,4800
27.12.1998, 19,4800
28.12.1998, 19,4800
29.12.1998, 20,9900
30.12.1998, 20,6200
31.12.1998, 20,6500
01.01.1999, 20,6500
02.01.1999, 20,6500
03.01.1999, 20,6500
04.01.1999, 20,6500
05.01.1999, 20,6500
06.01.1999, 20,6500
07.01.1999, 21,9100
08.01.1999, 21,9100
09.01.1999, 21,9100
10.01.1999, 21,9100
11.01.1999, 22,4000
12.01.1999, 23,0600
13.01.1999, 22,5800
14.01.1999, 21,8000
15.01.1999, 21,4500
16.01.1999, 21,8800
17.01.1999, 21,8800
18.01.1999, 21,8800
19.01.1999, 22,3700
20.01.1999, 22,9800
21.01.1999, 22,3900
22.01.1999, 22,7300
23.01.1999, 22,7500
24.01.1999, 22,7500
25.01.1999, 22,7500
26.01.1999, 22,9500
27.01.1999, 22,8200
28.01.1999, 22,6700
29.01.1999, 22,7700
30.01.1999, 22,6000
31.01.1999, 22,6000
01.02.1999, 22,6000
02.02.1999, 22,7700
03.02.1999, 22,9200
04.02.1999, 23,1200
05.02.1999, 23,1400
06.02.1999, 23,1200
07.02.1999, 23,1200
08.02.1999, 23,1200
09.02.1999, 23,0500
10.02.1999, 22,9000
11.02.1999, 22,7600
12.02.1999, 22,7900
13.02.1999, 22,8900
14.02.1999, 22,8900
15.02.1999, 22,8900
16.02.1999, 22,8400
17.02.1999, 23,1100
18.02.1999, 22,8700
19.02.1999, 22,9200
20.02.1999, 22,8400
21.02.1999, 22,8400
22.02.1999, 22,8400
23.02.1999, 22,8400
24.02.1999, 22,8000
25.02.1999, 22,8200
26.02.1999, 22,8400
27.02.1999, 22,8600
28.02.1999, 22,8600
01.03.1999, 22,8600
02.03.1999, 22,8900
03.03.1999, 22,8900
04.03.1999, 22,9300
05.03.1999, 23,0100
06.03.1999, 23,0900
07.03.1999, 23,0900
08.03.1999, 23,0900
09.03.1999, 23,0900
10.03.1999, 23,0300
11.03.1999, 22,9800
12.03.1999, 23,0400
13.03.1999, 23,1200
14.03.1999, 23,1200
15.03.1999, 23,1200
16.03.1999, 23,2600
17.03.1999, 23,3500
18.03.1999, 23,4100
19.03.1999, 23,6500
20.03.1999, 23,6800
21.03.1999, 23,6800
22.03.1999, 23,6800
23.03.1999, 23,9200
24.03.1999, 24,2900
25.03.1999, 24,2200
26.03.1999, 24,1800
27.03.1999, 24,1900
28.03.1999, 24,1900
29.03.1999, 24,1900
30.03.1999, 24,2000
31.03.1999, 24,1800
01.04.1999, 24,1600
02.04.1999, 24,2900
03.04.1999, 24,8300
04.04.1999, 24,8300
05.04.1999, 24,8300
06.04.1999, 25,1100
07.04.1999, 25,1000
08.04.1999, 25,1200
09.04.1999, 25,0900
10.04.1999, 25,0300
11.04.1999, 25,0300
12.04.1999, 25,0300
13.04.1999, 24,9600
14.04.1999, 24,9000
15.04.1999, 24,8500
16.04.1999, 24,8000
17.04.1999, 24,7700
18.04.1999, 24,7700
19.04.1999, 24,7700
20.04.1999, 24,7800
21.04.1999, 24,7700
22.04.1999, 24,7200
23.04.1999, 24,6700
24.04.1999, 24,6200
25.04.1999, 24,6200
26.04.1999, 24,6200
27.04.1999, 24,5300
28.04.1999, 24,4000
29.04.1999, 24,3100
30.04.1999, 24,2300
01.05.1999, 24,1600
02.05.1999, 24,1600
03.05.1999, 24,1600
04.05.1999, 24,1600
05.05.1999, 24,1600
06.05.1999, 24,0900
07.05.1999, 24,0700
08.05.1999, 24,0400
09.05.1999, 24,0400
10.05.1999, 24,0400
11.05.1999, 24,0400
12.05.1999, 24,0000
13.05.1999, 23,9900
14.05.1999, 24,6900
15.05.1999, 24,9200
16.05.1999, 24,9200
17.05.1999, 24,9200
18.05.1999, 24,8600
19.05.1999, 24,7900
20.05.1999, 24,7500
21.05.1999, 24,7000
22.05.1999, 24,6500
23.05.1999, 24,6500
24.05.1999, 24,6500
25.05.1999, 24,6000
26.05.1999, 24,5500
27.05.1999, 24,5000
28.05.1999, 24,4600
29.05.1999, 24,4400
30.05.1999, 24,4400
31.05.1999, 24,4400
01.06.1999, 24,4400
02.06.1999, 24,4300
03.06.1999, 24,4000
04.06.1999, 24,3800
05.06.1999, 24,3600
06.06.1999, 24,3600
07.06.1999, 24,3600
08.06.1999, 24,3400
09.06.1999, 24,3300
10.06.1999, 24,3100
11.06.1999, 24,2900
12.06.1999, 24,2700
13.06.1999, 24,2700
14.06.1999, 24,2700
15.06.1999, 24,2700
16.06.1999, 24,2500
17.06.1999, 24,2300
18.06.1999, 24,2300
19.06.1999, 24,2300
20.06.1999, 24,2300
21.06.1999, 24,2300
22.06.1999, 24,2300
23.06.1999, 24,2300
24.06.1999, 24,2300
25.06.1999, 24,2200
26.06.1999, 24,2200
27.06.1999, 24,2200
28.06.1999, 24,2200
29.06.1999, 24,2200
30.06.1999, 24,2200
01.07.1999, 24,2100
02.07.1999, 24,2100
03.07.1999, 24,2900
04.07.1999, 24,2900
05.07.1999, 24,2900
06.07.1999, 24,2900
07.07.1999, 24,4800
08.07.1999, 24,4600
09.07.1999, 24,4400
10.07.1999, 24,4200
11.07.1999, 24,4200
12.07.1999, 24,4200
13.07.1999, 24,4000
14.07.1999, 24,3800
15.07.1999, 24,3600
16.07.1999, 24,3400
17.07.1999, 24,3200
18.07.1999, 24,3200
19.07.1999, 24,3200
20.07.1999, 24,3000
21.07.1999, 24,2800
22.07.1999, 24,2600
23.07.1999, 24,2400
24.07.1999, 24,2300
25.07.1999, 24,2300
26.07.1999, 24,2300
27.07.1999, 24,2200
28.07.1999, 24,2200
29.07.1999, 24,2200
30.07.1999, 24,2100
31.07.1999, 24,1900
01.08.1999, 24,1900
02.08.1999, 24,1900
03.08.1999, 24,1900
04.08.1999, 24,2200
05.08.1999, 24,3000
06.08.1999, 24,4000
07.08.1999, 24,5500
08.08.1999, 24,5500
09.08.1999, 24,5500
10.08.1999, 25,2900
11.08.1999, 25,0100
12.08.1999, 24,9600
13.08.1999, 24,9000
14.08.1999, 24,8800
15.08.1999, 24,8800
16.08.1999, 24,8800
17.08.1999, 24,8600
18.08.1999, 24,7600
19.08.1999, 24,6200
20.08.1999, 24,6000
21.08.1999, 24,8200
22.08.1999, 24,8200
23.08.1999, 24,8200
24.08.1999, 24,8000
25.08.1999, 24,7600
26.08.1999, 24,7500
27.08.1999, 24,7500
28.08.1999, 24,7500
29.08.1999, 24,7500
30.08.1999, 24,7500
31.08.1999, 24,7500
01.09.1999, 24,8100
02.09.1999, 25,2200
03.09.1999, 25,8700
04.09.1999, 25,8200
05.09.1999, 25,8200
06.09.1999, 25,8200
07.09.1999, 25,8200
08.09.1999, 25,7900
09.09.1999, 25,7300
10.09.1999, 25,7100
10.09.1999, 25,7100
12.09.1999, 25,7000
13.09.1999, 25,7000
14.09.1999, 25,5400
15.09.1999, 25,5300
16.09.1999, 25,4800
17.09.1999, 25,4000
18.09.1999, 25,4100
19.09.1999, 25,4100
20.09.1999, 25,4100
21.09.1999, 25,4000
22.09.1999, 25,3400
23.09.1999, 25,3100
24.09.1999, 25,2900
25.09.1999, 25,2800
26.09.1999, 25,2800
27.09.1999, 25,2800
28.09.1999, 25,2700
29.09.1999, 25,2200
30.09.1999, 25,0800
01.10.1999, 25,0500
02.10.1999, 25,2000
03.10.1999, 25,2000
04.10.1999, 25,2000
05.10.1999, 25,4900
06.10.1999, 25,9000
07.10.1999, 25,7800
08.10.1999, 25,7200
09.10.1999, 25,7600
10.10.1999, 25,7600
11.10.1999, 25,7600
12.10.1999, 25,7600
13.10.1999, 25,7400
14.10.1999, 25,7000
15.10.1999, 25,6700
16.10.1999, 25,8000
17.10.1999, 25,8000
18.10.1999, 25,8000
19.10.1999, 25,8800
20.10.1999, 25,8300
21.10.1999, 25,8300
22.10.1999, 25,7900
23.10.1999, 25,7600
24.10.1999, 25,7600
25.10.1999, 25,7600
26.10.1999, 25,7100
27.10.1999, 25,6800
28.10.1999, 25,8000
29.10.1999, 26,0900
30.10.1999, 26,0500
31.10.1999, 26,0500
01.11.1999, 26,0500
02.11.1999, 26,0700
03.11.1999, 26,3700
04.11.1999, 26,2600
05.11.1999, 26,2400
06.11.1999, 26,2300
07.11.1999, 26,2300
08.11.1999, 26,2300
09.11.1999, 26,2300
10.11.1999, 26,1900
11.11.1999, 26,1100
12.11.1999, 26,1100
13.11.1999, 26,3100
14.11.1999, 26,3100
15.11.1999, 26,3100
16.11.1999, 26,2400
17.11.1999, 26,2400
18.11.1999, 26,3200
19.11.1999, 26,4100
20.11.1999, 26,3900
21.11.1999, 26,3900
22.11.1999, 26,3900
23.11.1999, 26,4900
24.11.1999, 26,4700
25.11.1999, 26,4300
26.11.1999, 26,4300
27.11.1999, 26,4300
28.11.1999, 26,4300
29.11.1999, 26,4300
30.11.1999, 26,4200
01.12.1999, 26,5300
02.12.1999, 26,7500
03.12.1999, 26,6800
04.12.1999, 26,7400
05.12.1999, 26,7400
06.12.1999, 26,7400
07.12.1999, 26,8400
08.12.1999, 26,8200
09.12.1999, 26,8700
10.12.1999, 26,8700
11.12.1999, 26,8300
12.12.1999, 26,8300
13.12.1999, 26,8300
14.12.1999, 26,8300
15.12.1999, 26,8200
16.12.1999, 26,8000
17.12.1999, 26,7700
18.12.1999, 26,7700
19.12.1999, 26,7700
20.12.1999, 26,7700
21.12.1999, 26,7200
22.12.1999, 26,7100
23.12.1999, 26,7400
24.12.1999, 26,7200
25.12.1999, 26,7600
26.12.1999, 26,7600
27.12.1999, 26,7600
28.12.1999, 26,9500
29.12.1999, 27,0000
30.12.1999, 27,0000
31.12.1999, 27,0000
01.01.2000, 27,0000
02.01.2000, 27,0000
03.01.2000, 27,0000
04.01.2000, 27,0000
05.01.2000, 27,0000
06.01.2000, 26,9000
07.01.2000, 27,2300
08.01.2000, 27,2300
09.01.2000, 27,2300
10.01.2000, 27,2300
11.01.2000, 27,7300
12.01.2000, 28,4400
13.01.2000, 28,8500
14.01.2000, 28,6500
15.01.2000, 28,5700
16.01.2000, 28,5700
17.01.2000, 28,5700
18.01.2000, 28,5700
19.01.2000, 28,5700
20.01.2000, 28,5200
21.01.2000, 28,5100
22.01.2000, 28,4400
23.01.2000, 28,4400
24.01.2000, 28,4400
25.01.2000, 28,4400
26.01.2000, 28,4900
27.01.2000, 28,5500
28.01.2000, 28,5500
29.01.2000, 28,5500
30.01.2000, 28,5500
31.01.2000, 28,5500
01.02.2000, 28,5500
02.02.2000, 28,5500
03.02.2000, 28,6400
04.02.2000, 28,7700
05.02.2000, 28,7700
06.02.2000, 28,7700
07.02.2000, 28,7700
08.02.2000, 28,7600
09.02.2000, 28,7200
10.02.2000, 28,6900
11.02.2000, 28,6600
12.02.2000, 28,7700
13.02.2000, 28,7700
14.02.2000, 28,7700
15.02.2000, 28,7700
16.02.2000, 28,7200
17.02.2000, 28,7100
18.02.2000, 28,7900
19.02.2000, 28,7400
20.02.2000, 28,7400
21.02.2000, 28,7400
22.02.2000, 28,7400
23.02.2000, 28,8700
24.02.2000, 28,8300
25.02.2000, 28,8000
26.02.2000, 28,7000
27.02.2000, 28,7000
28.02.2000, 28,7000
29.02.2000, 28,6600
01.03.2000, 28,6500
02.03.2000, 28,6400
03.03.2000, 28,6000
04.03.2000, 28,5900
05.03.2000, 28,5900
06.03.2000, 28,5900
07.03.2000, 28,5800
08.03.2000, 28,5500
09.03.2000, 28,5500
10.03.2000, 28,5300
11.03.2000, 28,5100
12.03.2000, 28,5100
13.03.2000, 28,5100
14.03.2000, 28,5000
15.03.2000, 28,4900
16.03.2000, 28,4600
17.03.2000, 28,4300
18.03.2000, 28,4100
19.03.2000, 28,4100
20.03.2000, 28,4100
21.03.2000, 28,3900
22.03.2000, 28,3800
23.03.2000, 28,3600
24.03.2000, 28,3400
25.03.2000, 28,3300
26.03.2000, 28,3300
27.03.2000, 28,3300
28.03.2000, 28,3100
29.03.2000, 28,2900
30.03.2000, 28,2700
31.03.2000, 28,4600
01.04.2000, 28,6000
02.04.2000, 28,6000
03.04.2000, 28,6000
04.04.2000, 28,7800
05.04.2000, 28,7600
06.04.2000, 28,7200
07.04.2000, 28,6800
08.04.2000, 28,6600
09.04.2000, 28,6600
10.04.2000, 28,6600
11.04.2000, 28,6300
12.04.2000, 28,5900
13.04.2000, 28,5600
14.04.2000, 28,5300
15.04.2000, 28,5000
16.04.2000, 28,5000
17.04.2000, 28,5000
18.04.2000, 28,6000
19.04.2000, 28,7800
20.04.2000, 28,6200
21.04.2000, 28,5900
22.04.2000, 28,5500
23.04.2000, 28,5500
24.04.2000, 28,5500
25.04.2000, 28,5300
26.04.2000, 28,5300
27.04.2000, 28,4600
28.04.2000, 28,4300
29.04.2000, 28,4000
30.04.2000, 28,4000
01.05.2000, 28,4000
02.05.2000, 28,4000
03.05.2000, 28,4000
04.05.2000, 28,3800
05.05.2000, 28,3600
06.05.2000, 28,3600
07.05.2000, 28,3600
08.05.2000, 28,3600
09.05.2000, 28,3600
10.05.2000, 28,3600
11.05.2000, 28,3400
12.05.2000, 28,3200
13.05.2000, 28,3000
14.05.2000, 28,3000
15.05.2000, 28,3000
16.05.2000, 28,2800
17.05.2000, 28,2700
18.05.2000, 28,2700
19.05.2000, 28,3300
20.05.2000, 28,3100
21.05.2000, 28,3100
22.05.2000, 28,3100
23.05.2000, 28,3000
24.05.2000, 28,2900
25.05.2000, 28,2800
26.05.2000, 28,2800
27.05.2000, 28,2700
28.05.2000, 28,2700
29.05.2000, 28,2700
30.05.2000, 28,2700
31.05.2000, 28,2500
01.06.2000, 28,2300
02.06.2000, 28,2500
03.06.2000, 28,3400
04.06.2000, 28,3400
05.06.2000, 28,3400
06.06.2000, 28,3400
07.06.2000, 28,3200
08.06.2000, 28,3000
09.06.2000, 28,2700
10.06.2000, 28,2500
11.06.2000, 28,2500
12.06.2000, 28,2500
13.06.2000, 28,2500
14.06.2000, 28,4300
15.06.2000, 28,3300
16.06.2000, 28,2900
17.06.2000, 28,2600
18.06.2000, 28,2600
19.06.2000, 28,2600
20.06.2000, 28,2400
21.06.2000, 28,2300
22.06.2000, 28,2200
23.06.2000, 28,1900
24.06.2000, 28,1700
25.06.2000, 28,1700
26.06.2000, 28,1700
27.06.2000, 28,1300
28.06.2000, 28,1100
29.06.2000, 28,0900
30.06.2000, 28,0700
01.07.2000, 28,0500
02.07.2000, 28,0500
03.07.2000, 28,0500
04.07.2000, 28,0300
05.07.2000, 28,0300
06.07.2000, 28,0300
07.07.2000, 28,0100
08.07.2000, 27,9900
09.07.2000, 27,9900
10.07.2000, 27,9900
11.07.2000, 27,9700
12.07.2000, 27,9200
13.07.2000, 27,9000
14.07.2000, 27,8700
15.07.2000, 27,8500
16.07.2000, 27,8500
17.07.2000, 27,8500
18.07.2000, 27,8300
19.07.2000, 27,8100
20.07.2000, 27,7500
21.07.2000, 27,6600
22.07.2000, 27,6400
23.07.2000, 27,6400
24.07.2000, 27,6400
25.07.2000, 27,6400
26.07.2000, 27,6400
27.07.2000, 27,6400
28.07.2000, 27,7000
29.07.2000, 27,8000
30.07.2000, 27,8000
31.07.2000, 27,8000
01.08.2000, 27,8200
02.08.2000, 27,8500
03.08.2000, 27,8300
04.08.2000, 27,8000
05.08.2000, 27,7700
06.08.2000, 27,7700
07.08.2000, 27,7700
08.08.2000, 27,7300
09.08.2000, 27,7300
10.08.2000, 27,7000
11.08.2000, 27,7000
12.08.2000, 27,6900
13.08.2000, 27,6900
14.08.2000, 27,6900
15.08.2000, 27,6900
16.08.2000, 27,7400
17.08.2000, 27,7300
18.08.2000, 27,7300
19.08.2000, 27,7300
20.08.2000, 27,7300
21.08.2000, 27,7300
22.08.2000, 27,7100
23.08.2000, 27,7100
24.08.2000, 27,7100
25.08.2000, 27,7000
26.08.2000, 27,7000
27.08.2000, 27,7000
28.08.2000, 27,7000
29.08.2000, 27,7000
30.08.2000, 27,7500
31.08.2000, 27,7500
01.09.2000, 27,7500
02.09.2000, 27,7500
03.09.2000, 27,7500
04.09.2000, 27,7500
05.09.2000, 27,7500
06.09.2000, 27,8400
07.09.2000, 27,8800
08.09.2000, 27,8400
09.09.2000, 27,8600
10.09.2000, 27,8600
11.09.2000, 27,8600
12.09.2000, 27,8400
13.09.2000, 27,8200
14.09.2000, 27,8200
15.09.2000, 27,7800
16.09.2000, 27,7300
17.09.2000, 27,7300
18.09.2000, 27,7300
19.09.2000, 27,7300
20.09.2000, 27,7700
21.09.2000, 27,8200
22.09.2000, 27,8200
23.09.2000, 27,7900
24.09.2000, 27,7900
25.09.2000, 27,7900
26.09.2000, 27,8500
27.09.2000, 27,8200
28.09.2000, 27,8100
29.09.2000, 27,7500
30.09.2000, 27,7500
01.10.2000, 27,7500
02.10.2000, 27,7500
03.10.2000, 27,7600
04.10.2000, 27,7600
05.10.2000, 27,8100
06.10.2000, 27,8600
07.10.2000, 27,8800
08.10.2000, 27,8800
09.10.2000, 27,8800
10.10.2000, 27,8800
11.10.2000, 27,9400
12.10.2000, 27,8600
13.10.2000, 27,9100
14.10.2000, 27,9000
15.10.2000, 27,9000
16.10.2000, 27,9000
17.10.2000, 27,8300
18.10.2000, 27,8000
19.10.2000, 27,8700
20.10.2000, 27,9300
21.10.2000, 27,9300
22.10.2000, 27,9300
23.10.2000, 27,9300
24.10.2000, 27,9300
25.10.2000, 27,9100
26.10.2000, 27,8700
27.10.2000, 27,9200
28.10.2000, 27,8900
29.10.2000, 27,8900
30.10.2000, 27,8900
31.10.2000, 27,8300
01.11.2000, 27,8200
02.11.2000, 27,8600
03.11.2000, 27,8400
04.11.2000, 27,8100
05.11.2000, 27,8100
06.11.2000, 27,8100
07.11.2000, 27,8100
08.11.2000, 27,8100
09.11.2000, 27,7900
10.11.2000, 27,7200
11.11.2000, 27,7800
12.11.2000, 27,7800
13.11.2000, 27,7800
14.11.2000, 27,7700
15.11.2000, 27,7000
16.11.2000, 27,6700
17.11.2000, 27,7600
18.11.2000, 27,8100
19.11.2000, 27,8100
20.11.2000, 27,8100
21.11.2000, 27,8300
22.11.2000, 27,8300
23.11.2000, 27,8500
24.11.2000, 27,8500
25.11.2000, 27,8800
26.11.2000, 27,8800
27.11.2000, 27,8800
28.11.2000, 27,8600
29.11.2000, 27,8600
30.11.2000, 27,8500
01.12.2000, 27,8900
02.12.2000, 27,8900
03.12.2000, 27,8900
04.12.2000, 27,8900
05.12.2000, 27,9100
06.12.2000, 27,9500
07.12.2000, 27,9300
08.12.2000, 27,9300
09.12.2000, 27,9500
10.12.2000, 27,9500
11.12.2000, 27,9500
12.12.2000, 27,9500
13.12.2000, 27,9500
14.12.2000, 27,9700
15.12.2000, 27,9200
16.12.2000, 27,9700
17.12.2000, 27,9700
18.12.2000, 27,9700
19.12.2000, 27,9500
20.12.2000, 27,9500
21.12.2000, 27,9600
22.12.2000, 27,9600
23.12.2000, 27,9700
24.12.2000, 27,9700
25.12.2000, 27,9700
26.12.2000, 27,9700
27.12.2000, 28,0700
28.12.2000, 28,1600
29.12.2000, 28,1600
30.12.2000, 28,1600
31.12.2000, 28,1600
01.01.2001, 28,1600
02.01.2001, 28,1600
03.01.2001, 28,1600
04.01.2001, 28,1600
05.01.2001, 28,4800
06.01.2001, 28,4300
07.01.2001, 28,4300
08.01.2001, 28,4300
09.01.2001, 28,4300
10.01.2001, 28,3900
11.01.2001, 28,3800
12.01.2001, 28,3900
13.01.2001, 28,3500
14.01.2001, 28,3500
15.01.2001, 28,3500
16.01.2001, 28,3500
17.01.2001, 28,3200
18.01.2001, 28,3900
19.01.2001, 28,3600
20.01.2001, 28,3400
21.01.2001, 28,3400
22.01.2001, 28,3400
23.01.2001, 28,3700
24.01.2001, 28,3900
25.01.2001, 28,3900
26.01.2001, 28,4000
27.01.2001, 28,3600
28.01.2001, 28,3600
29.01.2001, 28,3600
30.01.2001, 28,3600
31.01.2001, 28,3700
01.02.2001, 28,4000
02.02.2001, 28,4400
03.02.2001, 28,4500
04.02.2001, 28,4500
05.02.2001, 28,4500
06.02.2001, 28,4400
07.02.2001, 28,4500
08.02.2001, 28,4700
09.02.2001, 28,5000
10.02.2001, 28,5900
11.02.2001, 28,5900
12.02.2001, 28,5900
13.02.2001, 28,6800
14.02.2001, 28,6800
15.02.2001, 28,6700
16.02.2001, 28,6800
17.02.2001, 28,6600
18.02.2001, 28,6600
19.02.2001, 28,6600
20.02.2001, 28,6600
21.02.2001, 28,6900
22.02.2001, 28,6500
23.02.2001, 28,6100
24.02.2001, 28,6800
25.02.2001, 28,6800
26.02.2001, 28,6800
27.02.2001, 28,7600
28.02.2001, 28,7200
01.03.2001, 28,6200
02.03.2001, 28,6200
03.03.2001, 28,6500
04.03.2001, 28,6500
05.03.2001, 28,6500
06.03.2001, 28,6600
07.03.2001, 28,6300
08.03.2001, 28,6200
09.03.2001, 28,6200
10.03.2001, 28,6200
11.03.2001, 28,6200
12.03.2001, 28,6200
13.03.2001, 28,6700
14.03.2001, 28,6500
15.03.2001, 28,6600
16.03.2001, 28,6600
17.03.2001, 28,6600
18.03.2001, 28,6600
19.03.2001, 28,6600
20.03.2001, 28,6500
21.03.2001, 28,6200
22.03.2001, 28,6500
23.03.2001, 28,7600
24.03.2001, 28,7600
25.03.2001, 28,7600
26.03.2001, 28,7600
27.03.2001, 28,7600
28.03.2001, 28,7300
29.03.2001, 28,7600
30.03.2001, 28,7600
31.03.2001, 28,7400
01.04.2001, 28,7400
02.04.2001, 28,7400
03.04.2001, 28,7700
04.04.2001, 28,8600
05.04.2001, 28,8600
06.04.2001, 28,8600
07.04.2001, 28,8600
08.04.2001, 28,8600
09.04.2001, 28,8600
10.04.2001, 28,8400
11.04.2001, 28,7900
12.04.2001, 28,8700
13.04.2001, 28,8600
14.04.2001, 28,8200
15.04.2001, 28,8200
16.04.2001, 28,8200
17.04.2001, 28,8500
18.04.2001, 28,8600
19.04.2001, 28,8700
20.04.2001, 28,9000
21.04.2001, 28,8800
22.04.2001, 28,8800
23.04.2001, 28,8800
24.04.2001, 28,8400
25.04.2001, 28,8500
26.04.2001, 28,9000
27.04.2001, 28,8600
28.04.2001, 28,8300
29.04.2001, 28,8300
30.04.2001, 28,8300
01.05.2001, 28,8300
02.05.2001, 28,8300
03.05.2001, 28,8300
04.05.2001, 28,8800
05.05.2001, 28,9600
06.05.2001, 28,9600
07.05.2001, 28,9600
08.05.2001, 28,9600
09.05.2001, 28,9600
10.05.2001, 28,9600
11.05.2001, 28,9500
12.05.2001, 28,9600
13.05.2001, 28,9600
14.05.2001, 28,9600
15.05.2001, 28,9900
16.05.2001, 29,0400
17.05.2001, 29,0200
18.05.2001, 29,0700
19.05.2001, 29,0900
20.05.2001, 29,0900
21.05.2001, 29,0900
22.05.2001, 29,0900
23.05.2001, 29,0800
24.05.2001, 29,0700
25.05.2001, 29,0800
26.05.2001, 29,0700
27.05.2001, 29,0700
28.05.2001, 29,0700
29.05.2001, 29,0700
30.05.2001, 29,1000
31.05.2001, 29,0900
01.06.2001, 29,1400
02.06.2001, 29,1500
03.06.2001, 29,1500
04.06.2001, 29,1500
05.06.2001, 29,1600
06.06.2001, 29,1600
07.06.2001, 29,1600
08.06.2001, 29,1600
09.06.2001, 29,1300
10.06.2001, 29,1300
11.06.2001, 29,1300
12.06.2001, 29,1300
13.06.2001, 29,1300
14.06.2001, 29,1200
15.06.2001, 29,0800
16.06.2001, 29,0700
17.06.2001, 29,0700
18.06.2001, 29,0700
19.06.2001, 29,0500
20.06.2001, 29,0900
21.06.2001, 29,1400
22.06.2001, 29,0800
23.06.2001, 29,1000
24.06.2001, 29,1000
25.06.2001, 29,1000
26.06.2001, 29,1000
27.06.2001, 29,0900
28.06.2001, 29,1200
29.06.2001, 29,1100
30.06.2001, 29,0700
01.07.2001, 29,0700
02.07.2001, 29,0700
03.07.2001, 29,1600
04.07.2001, 29,1800
05.07.2001, 29,1800
06.07.2001, 29,1700
07.07.2001, 29,1700
08.07.2001, 29,1700
09.07.2001, 29,1700
10.07.2001, 29,2200
11.07.2001, 29,2300
12.07.2001, 29,2000
13.07.2001, 29,2100
14.07.2001, 29,2000
15.07.2001, 29,2000
16.07.2001, 29,2000
17.07.2001, 29,2300
18.07.2001, 29,2100
19.07.2001, 29,2400
20.07.2001, 29,2700
21.07.2001, 29,2800
22.07.2001, 29,2800
23.07.2001, 29,2800
24.07.2001, 29,2500
25.07.2001, 29,2800
26.07.2001, 29,2500
27.07.2001, 29,2300
28.07.2001, 29,2500
29.07.2001, 29,2500
30.07.2001, 29,2500
31.07.2001, 29,2700
01.08.2001, 29,3200
02.08.2001, 29,3000
03.08.2001, 29,3300
04.08.2001, 29,3600
05.08.2001, 29,3600
06.08.2001, 29,3600
