date,data,median_deviation,mean_deviation
1994-07-30,2052.0,2019.3696,1437.767312423753
1994-07-31,2052.0,2019.3696,1437.767312423753
1994-08-01,2052.0,2019.3696,1437.767312423753
1994-08-02,2052.0,2019.3696,1437.767312423753
1994-08-03,2060.0,2027.3696,1445.767312423753
1994-08-04,2060.0,2027.3696,1445.767312423753
1994-08-05,2081.0,2048.3696,1466.767312423753
1994-08-06,2081.0,2048.3696,1466.767312423753
1994-08-07,2081.0,2048.3696,1466.767312423753
1994-08-10,2087.0,2054.3696,1472.767312423753
1994-08-11,2087.0,2054.3696,1472.767312423753
1994-08-12,2108.0,2075.3696,1493.767312423753
1994-08-13,2108.0,2075.3696,1493.767312423753
1994-08-14,2108.0,2075.3696,1493.767312423753
1994-08-15,2108.0,2075.3696,1493.767312423753
1994-08-16,2108.0,2075.3696,1493.767312423753
1994-08-17,2117.0,2084.3696,1502.767312423753
1994-08-18,2117.0,2084.3696,1502.767312423753
1994-08-19,2141.0,2108.3696,1526.767312423753
1994-08-20,2141.0,2108.3696,1526.767312423753
1994-08-21,2141.0,2108.3696,1526.767312423753
1994-08-22,2141.0,2108.3696,1526.767312423753
1994-08-23,2141.0,2108.3696,1526.767312423753
1994-08-24,2161.0,2128.3696,1546.767312423753
1994-08-25,2161.0,2128.3696,1546.767312423753
1994-08-26,2156.0,2123.3696,1541.767312423753
1994-08-27,2156.0,2123.3696,1541.767312423753
1994-08-28,2156.0,2123.3696,1541.767312423753
1994-08-29,2156.0,2123.3696,1541.767312423753
1994-08-30,2156.0,2123.3696,1541.767312423753
1994-08-31,2153.0,2120.3696,1538.767312423753
1994-09-01,2153.0,2120.3696,1538.767312423753
1994-09-02,2204.0,2171.3696,1589.767312423753
1994-09-03,2204.0,2171.3696,1589.767312423753
1994-09-04,2204.0,2171.3696,1589.767312423753
1994-09-07,2222.0,2189.3696,1607.767312423753
1994-09-08,2222.0,2189.3696,1607.767312423753
1994-09-09,2253.0,2220.3696,1638.767312423753
1994-09-10,2253.0,2220.3696,1638.767312423753
1994-09-11,2253.0,2220.3696,1638.767312423753
1994-09-12,2253.0,2220.3696,1638.767312423753
1994-09-13,2253.0,2220.3696,1638.767312423753
1994-09-14,2271.0,2238.3696,1656.767312423753
1994-09-15,2271.0,2238.3696,1656.767312423753
1994-09-16,2301.0,2268.3696,1686.767312423753
1994-09-17,2301.0,2268.3696,1686.767312423753
1994-09-18,2301.0,2268.3696,1686.767312423753
1994-09-19,2301.0,2268.3696,1686.767312423753
1994-09-20,2301.0,2268.3696,1686.767312423753
1994-09-21,2335.0,2302.3696,1720.767312423753
1994-09-22,2335.0,2302.3696,1720.767312423753
1994-09-23,2460.0,2427.3696,1845.767312423753
1994-09-24,2460.0,2427.3696,1845.767312423753
1994-09-25,2460.0,2427.3696,1845.767312423753
1994-09-26,2460.0,2427.3696,1845.767312423753
1994-09-27,2460.0,2427.3696,1845.767312423753
1994-09-28,2476.0,2443.3696,1861.767312423753
1994-09-29,2476.0,2443.3696,1861.767312423753
1994-09-30,2596.0,2563.3696,1981.767312423753
1994-10-05,2668.0,2635.3696,2053.767312423753
1994-10-06,2668.0,2635.3696,2053.767312423753
1994-10-07,2833.0,2800.3696,2218.767312423753
1994-10-08,2833.0,2800.3696,2218.767312423753
1994-10-09,2833.0,2800.3696,2218.767312423753
1994-10-10,2833.0,2800.3696,2218.767312423753
1994-10-11,2833.0,2800.3696,2218.767312423753
1994-10-12,3926.0,3893.3696,3311.767312423753
1994-10-13,3926.0,3893.3696,3311.767312423753
1994-10-14,2994.0,2961.3696,2379.767312423753
1994-10-15,2994.0,2961.3696,2379.767312423753
1994-10-16,2994.0,2961.3696,2379.767312423753
1994-10-17,2994.0,2961.3696,2379.767312423753
1994-10-18,2994.0,2961.3696,2379.767312423753
1994-10-19,2996.0,2963.3696,2381.767312423753
1994-10-20,2996.0,2963.3696,2381.767312423753
1994-10-21,3015.0,2982.3696,2400.767312423753
1994-10-22,3015.0,2982.3696,2400.767312423753
1994-10-23,3015.0,2982.3696,2400.767312423753
1994-10-24,3015.0,2982.3696,2400.767312423753
1994-10-25,3015.0,2982.3696,2400.767312423753
1994-10-26,3036.0,3003.3696,2421.767312423753
1994-10-27,3036.0,3003.3696,2421.767312423753
1994-10-28,3055.0,3022.3696,2440.767312423753
1994-10-29,3055.0,3022.3696,2440.767312423753
1994-10-30,3055.0,3022.3696,2440.767312423753
1994-10-31,3055.0,3022.3696,2440.767312423753
1994-11-02,3085.0,3052.3696,2470.767312423753
1994-11-03,3085.0,3052.3696,2470.767312423753
1994-11-04,3099.0,3066.3696,2484.767312423753
1994-11-05,3099.0,3066.3696,2484.767312423753
1994-11-06,3099.0,3066.3696,2484.767312423753
1994-11-07,3099.0,3066.3696,2484.767312423753
1994-11-08,3099.0,3066.3696,2484.767312423753
1994-11-09,3102.0,3069.3696,2487.767312423753
1994-11-10,3102.0,3069.3696,2487.767312423753
1994-11-11,3102.0,3069.3696,2487.767312423753
1994-11-12,3102.0,3069.3696,2487.767312423753
1994-11-13,3102.0,3069.3696,2487.767312423753
1994-11-14,3102.0,3069.3696,2487.767312423753
1994-11-15,3102.0,3069.3696,2487.767312423753
1994-11-16,3131.0,3098.3696,2516.767312423753
1994-11-17,3131.0,3098.3696,2516.767312423753
1994-11-18,3157.0,3124.3696,2542.767312423753
1994-11-19,3157.0,3124.3696,2542.767312423753
1994-11-20,3157.0,3124.3696,2542.767312423753
1994-11-21,3157.0,3124.3696,2542.767312423753
1994-11-22,3157.0,3124.3696,2542.767312423753
1994-11-23,3187.0,3154.3696,2572.767312423753
1994-11-24,3187.0,3154.3696,2572.767312423753
1994-11-25,3201.0,3168.3696,2586.767312423753
1994-11-26,3201.0,3168.3696,2586.767312423753
1994-11-27,3201.0,3168.3696,2586.767312423753
1994-11-28,3201.0,3168.3696,2586.767312423753
1994-11-29,3201.0,3168.3696,2586.767312423753
1994-11-30,3232.0,3199.3696,2617.767312423753
1994-12-02,3249.0,3216.3696,2634.767312423753
1994-12-03,3249.0,3216.3696,2634.767312423753
1994-12-04,3249.0,3216.3696,2634.767312423753
1994-12-05,3249.0,3216.3696,2634.767312423753
1994-12-06,3249.0,3216.3696,2634.767312423753
1994-12-07,3275.0,3242.3696,2660.767312423753
1994-12-08,3275.0,3242.3696,2660.767312423753
1994-12-09,3306.0,3273.3696,2691.767312423753
1994-12-10,3306.0,3273.3696,2691.767312423753
1994-12-11,3306.0,3273.3696,2691.767312423753
1994-12-12,3306.0,3273.3696,2691.767312423753
1994-12-13,3306.0,3273.3696,2691.767312423753
1994-12-14,3338.0,3305.3696,2723.767312423753
1994-12-15,3338.0,3305.3696,2723.767312423753
1994-12-16,3383.0,3350.3696,2768.767312423753
1994-12-17,3383.0,3350.3696,2768.767312423753
1994-12-18,3383.0,3350.3696,2768.767312423753
1994-12-19,3383.0,3350.3696,2768.767312423753
1994-12-20,3383.0,3350.3696,2768.767312423753
1994-12-21,3427.0,3394.3696,2812.767312423753
1994-12-22,3427.0,3394.3696,2812.767312423753
1994-12-23,3454.0,3421.3696,2839.767312423753
1994-12-24,3454.0,3421.3696,2839.767312423753
1994-12-25,3454.0,3421.3696,2839.767312423753
1994-12-26,3454.0,3421.3696,2839.767312423753
1994-12-27,3454.0,3421.3696,2839.767312423753
1994-12-28,3512.0,3479.3696,2897.767312423753
1994-12-29,3512.0,3479.3696,2897.767312423753
1994-12-30,3550.0,3517.3696,2935.767312423753
1994-12-31,3550.0,3517.3696,2935.767312423753
1995-01-06,3623.0,3590.3696,3008.767312423753
1995-01-07,3623.0,3590.3696,3008.767312423753
1995-01-08,3623.0,3590.3696,3008.767312423753
1995-01-09,3623.0,3590.3696,3008.767312423753
1995-01-10,3623.0,3590.3696,3008.767312423753
1995-01-11,3705.0,3672.3696,3090.767312423753
1995-01-12,3705.0,3672.3696,3090.767312423753
1995-01-13,3757.0,3724.3696,3142.767312423753
1995-01-14,3757.0,3724.3696,3142.767312423753
1995-01-15,3757.0,3724.3696,3142.767312423753
1995-01-16,3757.0,3724.3696,3142.767312423753
1995-01-17,3757.0,3724.3696,3142.767312423753
1995-01-18,3861.0,3828.3696,3246.767312423753
1995-01-19,3861.0,3828.3696,3246.767312423753
1995-01-20,3916.0,3883.3696,3301.767312423753
1995-01-21,3916.0,3883.3696,3301.767312423753
1995-01-22,3916.0,3883.3696,3301.767312423753
1995-01-23,3916.0,3883.3696,3301.767312423753
1995-01-24,3916.0,3883.3696,3301.767312423753
1995-01-25,3988.0,3955.3696,3373.767312423753
1995-01-26,3988.0,3955.3696,3373.767312423753
1995-01-27,4004.0,3971.3696,3389.767312423753
1995-01-28,4004.0,3971.3696,3389.767312423753
1995-01-29,4004.0,3971.3696,3389.767312423753
1995-01-30,4004.0,3971.3696,3389.767312423753
1995-01-31,4004.0,3971.3696,3389.767312423753
1995-02-01,4048.0,4015.3696,3433.767312423753
1995-02-02,4048.0,4015.3696,3433.767312423753
1995-02-03,4079.0,4046.3696,3464.767312423753
1995-02-04,4079.0,4046.3696,3464.767312423753
1995-02-05,4079.0,4046.3696,3464.767312423753
1995-02-06,4079.0,4046.3696,3464.767312423753
1995-02-07,4079.0,4046.3696,3464.767312423753
1995-02-08,4133.0,4100.3696,3518.767312423753
1995-02-09,4133.0,4100.3696,3518.767312423753
1995-02-10,4170.0,4137.3696,3555.767312423753
1995-02-11,4170.0,4137.3696,3555.767312423753
1995-02-12,4170.0,4137.3696,3555.767312423753
1995-02-13,4170.0,4137.3696,3555.767312423753
1995-02-14,4170.0,4137.3696,3555.767312423753
1995-02-15,4231.0,4198.3696,3616.767312423753
1995-02-16,4231.0,4198.3696,3616.767312423753
1995-02-17,4293.0,4260.3696,3678.767312423753
1995-02-18,4293.0,4260.3696,3678.767312423753
1995-02-19,4293.0,4260.3696,3678.767312423753
1995-02-20,4293.0,4260.3696,3678.767312423753
1995-02-21,4293.0,4260.3696,3678.767312423753
1995-02-22,4357.0,4324.3696,3742.767312423753
1995-02-23,4357.0,4324.3696,3742.767312423753
1995-02-24,4407.0,4374.3696,3792.767312423753
1995-02-25,4407.0,4374.3696,3792.767312423753
1995-02-26,4407.0,4374.3696,3792.767312423753
1995-02-27,4407.0,4374.3696,3792.767312423753
1995-02-28,4407.0,4374.3696,3792.767312423753
1995-03-01,4473.0,4440.3696,3858.767312423753
1995-03-02,4473.0,4440.3696,3858.767312423753
1995-03-03,4531.0,4498.3696,3916.767312423753
1995-03-04,4531.0,4498.3696,3916.767312423753
1995-03-05,4531.0,4498.3696,3916.767312423753
1995-03-06,4531.0,4498.3696,3916.767312423753
1995-03-07,4531.0,4498.3696,3916.767312423753
1995-03-08,4603.0,4570.3696,3988.767312423753
1995-03-09,4603.0,4570.3696,3988.767312423753
1995-03-10,4639.0,4606.3696,4024.767312423753
1995-03-15,4723.0,4690.3696,4108.7673124237535
1995-03-16,4723.0,4690.3696,4108.7673124237535
1995-03-17,4767.0,4734.3696,4152.7673124237535
1995-03-18,4767.0,4734.3696,4152.7673124237535
1995-03-19,4767.0,4734.3696,4152.7673124237535
1995-03-20,4767.0,4734.3696,4152.7673124237535
1995-03-21,4767.0,4734.3696,4152.7673124237535
1995-03-22,4824.0,4791.3696,4209.7673124237535
1995-03-23,4824.0,4791.3696,4209.7673124237535
1995-03-24,4856.0,4823.3696,4241.7673124237535
1995-03-25,4856.0,4823.3696,4241.7673124237535
1995-03-26,4856.0,4823.3696,4241.7673124237535
1995-03-27,4856.0,4823.3696,4241.7673124237535
1995-03-28,4856.0,4823.3696,4241.7673124237535
1995-03-29,4897.0,4864.3696,4282.7673124237535
1995-03-30,4897.0,4864.3696,4282.7673124237535
1995-03-31,4897.0,4864.3696,4282.7673124237535
1995-04-05,4920.0,4887.3696,4305.7673124237535
1995-04-06,4920.0,4887.3696,4305.7673124237535
1995-04-07,4957.0,4924.3696,4342.7673124237535
1995-04-08,4957.0,4924.3696,4342.7673124237535
1995-04-09,4957.0,4924.3696,4342.7673124237535
1995-04-10,4957.0,4924.3696,4342.7673124237535
1995-04-12,4991.0,4958.3696,4376.7673124237535
1995-04-13,4991.0,4958.3696,4376.7673124237535
1995-04-14,5029.0,4996.3696,4414.7673124237535
1995-04-15,5029.0,4996.3696,4414.7673124237535
1995-04-16,5029.0,4996.3696,4414.7673124237535
1995-04-17,5029.0,4996.3696,4414.7673124237535
1995-04-18,5029.0,4996.3696,4414.7673124237535
1995-04-19,5064.0,5031.3696,4449.7673124237535
1995-04-20,5064.0,5031.3696,4449.7673124237535
1995-04-21,5051.0,5018.3696,4436.7673124237535
1995-04-22,5051.0,5018.3696,4436.7673124237535
1995-04-23,5051.0,5018.3696,4436.7673124237535
1995-04-24,5051.0,5018.3696,4436.7673124237535
1995-04-25,5051.0,5018.3696,4436.7673124237535
1995-04-26,5081.0,5048.3696,4466.7673124237535
1995-04-27,5081.0,5048.3696,4466.7673124237535
1995-04-28,5100.0,5067.3696,4485.7673124237535
1995-04-29,5100.0,5067.3696,4485.7673124237535
1995-04-30,5100.0,5067.3696,4485.7673124237535
1995-05-05,5130.0,5097.3696,4515.7673124237535
1995-05-06,5130.0,5097.3696,4515.7673124237535
1995-05-07,5130.0,5097.3696,4515.7673124237535
1995-05-08,5130.0,5097.3696,4515.7673124237535
1995-05-09,5130.0,5097.3696,4515.7673124237535
1995-05-10,5130.0,5097.3696,4515.7673124237535
1995-05-11,5130.0,5097.3696,4515.7673124237535
1995-05-12,5106.0,5073.3696,4491.7673124237535
1995-05-13,5106.0,5073.3696,4491.7673124237535
1995-05-14,5106.0,5073.3696,4491.7673124237535
1995-05-15,5106.0,5073.3696,4491.7673124237535
1995-05-16,5106.0,5073.3696,4491.7673124237535
1995-05-17,5026.0,4993.3696,4411.7673124237535
1995-05-18,5026.0,4993.3696,4411.7673124237535
1995-05-19,5043.0,5010.3696,4428.7673124237535
1995-05-20,5043.0,5010.3696,4428.7673124237535
1995-05-21,5043.0,5010.3696,4428.7673124237535
1995-05-22,5043.0,5010.3696,4428.7673124237535
1995-05-23,5043.0,5010.3696,4428.7673124237535
1995-05-24,5039.0,5006.3696,4424.7673124237535
1995-05-25,5039.0,5006.3696,4424.7673124237535
1995-05-26,5038.0,5005.3696,4423.7673124237535
1995-05-27,5038.0,5005.3696,4423.7673124237535
1995-05-28,5038.0,5005.3696,4423.7673124237535
1995-05-29,5038.0,5005.3696,4423.7673124237535
1995-05-30,5038.0,5005.3696,4423.7673124237535
1995-05-31,4995.0,4962.3696,4380.7673124237535
1995-06-02,4958.0,4925.3696,4343.7673124237535
1995-06-03,4958.0,4925.3696,4343.7673124237535
1995-06-04,4958.0,4925.3696,4343.7673124237535
1995-06-05,4958.0,4925.3696,4343.7673124237535
1995-06-06,4958.0,4925.3696,4343.7673124237535
1995-06-07,4900.0,4867.3696,4285.7673124237535
1995-06-08,4900.0,4867.3696,4285.7673124237535
1995-06-09,4911.0,4878.3696,4296.7673124237535
1995-06-10,4911.0,4878.3696,4296.7673124237535
1995-06-11,4911.0,4878.3696,4296.7673124237535
1995-06-12,4911.0,4878.3696,4296.7673124237535
1995-06-13,4911.0,4878.3696,4296.7673124237535
1995-06-14,4836.0,4803.3696,4221.7673124237535
1995-06-15,4836.0,4803.3696,4221.7673124237535
1995-06-16,4726.0,4693.3696,4111.7673124237535
1995-06-17,4726.0,4693.3696,4111.7673124237535
1995-06-18,4726.0,4693.3696,4111.7673124237535
1995-06-19,4726.0,4693.3696,4111.7673124237535
1995-06-20,4726.0,4693.3696,4111.7673124237535
1995-06-21,4546.0,4513.3696,3931.767312423753
1995-06-22,4546.0,4513.3696,3931.767312423753
1995-06-23,4590.0,4557.3696,3975.767312423753
1995-06-24,4590.0,4557.3696,3975.767312423753
1995-06-25,4590.0,4557.3696,3975.767312423753
1995-06-26,4590.0,4557.3696,3975.767312423753
1995-06-27,4590.0,4557.3696,3975.767312423753
1995-06-28,4516.0,4483.3696,3901.767312423753
1995-06-29,4516.0,4483.3696,3901.767312423753
1995-06-30,4538.0,4505.3696,3923.767312423753
1995-07-05,4553.0,4520.3696,3938.767312423753
1995-07-06,4553.0,4520.3696,3938.767312423753
1995-07-07,4576.0,4543.3696,3961.767312423753
1995-07-08,4576.0,4543.3696,3961.767312423753
1995-07-09,4576.0,4543.3696,3961.767312423753
1995-07-10,4576.0,4543.3696,3961.767312423753
1995-07-11,4576.0,4543.3696,3961.767312423753
1995-07-12,4530.0,4497.3696,3915.767312423753
1995-07-13,4530.0,4497.3696,3915.767312423753
1995-07-14,4565.0,4532.3696,3950.767312423753
1995-07-15,4565.0,4532.3696,3950.767312423753
1995-07-16,4565.0,4532.3696,3950.767312423753
1995-07-17,4565.0,4532.3696,3950.767312423753
1995-07-18,4565.0,4532.3696,3950.767312423753
1995-07-19,4546.0,4513.3696,3931.767312423753
1995-07-20,4546.0,4513.3696,3931.767312423753
1995-07-21,4530.0,4497.3696,3915.767312423753
1995-07-22,4530.0,4497.3696,3915.767312423753
1995-07-23,4530.0,4497.3696,3915.767312423753
1995-07-24,4530.0,4497.3696,3915.767312423753
1995-07-25,4530.0,4497.3696,3915.767312423753
1995-07-26,4465.0,4432.3696,3850.767312423753
1995-07-27,4465.0,4432.3696,3850.767312423753
1995-07-28,4415.0,4382.3696,3800.767312423753
1995-07-29,4415.0,4382.3696,3800.767312423753
1995-07-30,4415.0,4382.3696,3800.767312423753
1995-07-31,4415.0,4382.3696,3800.767312423753
1995-08-02,4405.0,4372.3696,3790.767312423753
1995-08-03,4405.0,4372.3696,3790.767312423753
1995-08-04,4415.0,4382.3696,3800.767312423753
1995-08-05,4415.0,4382.3696,3800.767312423753
1995-08-06,4415.0,4382.3696,3800.767312423753
1995-08-07,4415.0,4382.3696,3800.767312423753
1995-08-08,4415.0,4382.3696,3800.767312423753
1995-08-09,4405.0,4372.3696,3790.767312423753
1995-08-11,4405.0,4372.3696,3790.767312423753
1995-08-12,4405.0,4372.3696,3790.767312423753
1995-08-13,4405.0,4372.3696,3790.767312423753
1995-08-14,4405.0,4372.3696,3790.767312423753
1995-08-15,4405.0,4372.3696,3790.767312423753
1995-08-16,4406.0,4373.3696,3791.767312423753
1995-08-17,4406.0,4373.3696,3791.767312423753
1995-08-18,4408.0,4375.3696,3793.767312423753
1995-08-19,4408.0,4375.3696,3793.767312423753
1995-08-20,4408.0,4375.3696,3793.767312423753
1995-08-21,4408.0,4375.3696,3793.767312423753
1995-08-22,4408.0,4375.3696,3793.767312423753
1995-08-23,4428.0,4395.3696,3813.767312423753
1995-08-25,4428.0,4395.3696,3813.767312423753
1995-08-26,4428.0,4395.3696,3813.767312423753
1995-08-27,4428.0,4395.3696,3813.767312423753
1995-08-28,4428.0,4395.3696,3813.767312423753
1995-08-29,4428.0,4395.3696,3813.767312423753
1995-08-30,4435.0,4402.3696,3820.767312423753
1995-08-31,4435.0,4402.3696,3820.767312423753
1995-09-01,4447.0,4414.3696,3832.767312423753
1995-09-02,4447.0,4414.3696,3832.767312423753
1995-09-03,4447.0,4414.3696,3832.767312423753
1995-09-04,4447.0,4414.3696,3832.767312423753
1995-09-05,4447.0,4414.3696,3832.767312423753
1995-09-06,4448.0,4415.3696,3833.767312423753
1995-09-07,4448.0,4415.3696,3833.767312423753
1995-09-08,4479.0,4446.3696,3864.767312423753
1995-09-09,4479.0,4446.3696,3864.767312423753
1995-09-10,4479.0,4446.3696,3864.767312423753
1995-09-13,4469.0,4436.3696,3854.767312423753
1995-09-14,4469.0,4436.3696,3854.767312423753
1995-09-15,4467.0,4434.3696,3852.767312423753
1995-09-16,4467.0,4434.3696,3852.767312423753
1995-09-17,4467.0,4434.3696,3852.767312423753
1995-09-18,4467.0,4434.3696,3852.767312423753
1995-09-19,4467.0,4434.3696,3852.767312423753
1995-09-20,4468.0,4435.3696,3853.767312423753
1995-09-21,4468.0,4435.3696,3853.767312423753
1995-09-22,4467.0,4434.3696,3852.767312423753
1995-09-23,4467.0,4434.3696,3852.767312423753
1995-09-24,4467.0,4434.3696,3852.767312423753
1995-09-25,4467.0,4434.3696,3852.767312423753
1995-09-26,4467.0,4434.3696,3852.767312423753
1995-09-27,4491.0,4458.3696,3876.767312423753
1995-09-28,4491.0,4458.3696,3876.767312423753
1995-09-29,4508.0,4475.3696,3893.767312423753
1995-09-30,4508.0,4475.3696,3893.767312423753
1995-10-04,4490.0,4457.3696,3875.767312423753
1995-10-05,4490.0,4457.3696,3875.767312423753
1995-10-06,4493.0,4460.3696,3878.767312423753
1995-10-07,4493.0,4460.3696,3878.767312423753
1995-10-08,4493.0,4460.3696,3878.767312423753
1995-10-09,4493.0,4460.3696,3878.767312423753
1995-10-10,4493.0,4460.3696,3878.767312423753
1995-10-11,4498.0,4465.3696,3883.767312423753
1995-10-13,4509.0,4476.3696,3894.767312423753
1995-10-14,4509.0,4476.3696,3894.767312423753
1995-10-15,4509.0,4476.3696,3894.767312423753
1995-10-16,4509.0,4476.3696,3894.767312423753
1995-10-17,4509.0,4476.3696,3894.767312423753
1995-10-18,4506.0,4473.3696,3891.767312423753
1995-10-19,4506.0,4473.3696,3891.767312423753
1995-10-21,4506.0,4473.3696,3891.767312423753
1995-10-22,4506.0,4473.3696,3891.767312423753
1995-10-23,4506.0,4473.3696,3891.767312423753
1995-10-24,4506.0,4473.3696,3891.767312423753
1995-10-25,4504.0,4471.3696,3889.767312423753
1995-10-26,4504.0,4471.3696,3889.767312423753
1995-10-27,4504.0,4471.3696,3889.767312423753
1995-10-28,4504.0,4471.3696,3889.767312423753
1995-10-29,4504.0,4471.3696,3889.767312423753
1995-10-30,4504.0,4471.3696,3889.767312423753
1995-10-31,4504.0,4471.3696,3889.767312423753
1995-11-01,4504.0,4471.3696,3889.767312423753
1995-11-02,4504.0,4471.3696,3889.767312423753
1995-11-03,4514.0,4481.3696,3899.767312423753
1995-11-04,4514.0,4481.3696,3899.767312423753
1995-11-06,4514.0,4481.3696,3899.767312423753
1995-11-07,4514.0,4481.3696,3899.767312423753
1995-11-08,4514.0,4481.3696,3899.767312423753
1995-11-09,4514.0,4481.3696,3899.767312423753
1995-11-10,4522.0,4489.3696,3907.767312423753
1995-11-11,4522.0,4489.3696,3907.767312423753
1995-11-12,4522.0,4489.3696,3907.767312423753
1995-11-13,4522.0,4489.3696,3907.767312423753
1995-11-14,4522.0,4489.3696,3907.767312423753
1995-11-15,4532.0,4499.3696,3917.767312423753
1995-11-16,4532.0,4499.3696,3917.767312423753
1995-11-17,4537.0,4504.3696,3922.767312423753
1995-11-18,4537.0,4504.3696,3922.767312423753
1995-11-19,4537.0,4504.3696,3922.767312423753
1995-11-20,4537.0,4504.3696,3922.767312423753
